,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
3870,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.5,20.1,27.1,20.1 - 27.1,22.8-23.8
8963,By State,Connecticut,Connecticut,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.2,8.7,14.1,8.7 - 14.1,10.2-11.6
8440,By State,Florida,Florida,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,8.7,6.9,10.9,6.9 - 10.9,4.6-8.7
2498,By State,New Hampshire,New Hampshire,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,33.4,27.6,39.7,27.6 - 39.7,28.8-36.3
8481,By State,Wyoming,Wyoming,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.7,8.0,13.9,8.0 - 13.9,10.4-11.5
3535,By State,Virginia,Virginia,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,12.2,9.7,15.0,9.7 - 15.0,11.3-12.6
801,By Sex,United States,Female,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,12.9,12.3,13.5,12.3 - 13.5,
5268,By State,Kentucky,Kentucky,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,31.7,27.0,36.8,27.0 - 36.8,28.5-31.7
9319,By State,Tennessee,Tennessee,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.7,9.5,14.3,9.5 - 14.3,11.0-12.7
2992,By State,Delaware,Delaware,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,23.6,18.8,29.0,18.8 - 29.0,23.1-24.9
742,By State,Alaska,Alaska,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,20.2,17.6,23.1,17.6 - 23.1,13.3-22.1
6724,By State,Maine,Maine,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,26.0,20.4,32.2,20.4 - 32.2,25.9-30.8
3946,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,8.9,6.8,11.4,6.8 - 11.4,4.1-8.9
1250,By State,Colorado,Colorado,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.1,10.5,13.8,10.5 - 13.8,11.0-18.5
3281,By State,District of Columbia,District of Columbia,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,20.5,14.9,27.1,14.9 - 27.1,19.5-22.8
6310,By Education,United States,Less than a high school diploma,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,19.6,16.2,23.4,16.2 - 23.4,
5221,By State,Utah,Utah,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.3,8.6,12.2,8.6 - 12.2,10.2-11.6
7744,By Disability status,United States,Without disability,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.8,8.4,9.2,8.4 - 9.2,
4762,By State,New Hampshire,New Hampshire,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.1,7.0,11.5,7.0 - 11.5,8.2-9.7
3400,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.2,23.0,25.4,23.0 - 25.4,
4140,By State,Arkansas,Arkansas,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,28.7,20.8,37.8,20.8 - 37.8,24.2-28.7
799,By Age,United States,80 years and above,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,,,,,
4880,By Disability status,United States,Without disability,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.6,8.1,9.0,8.1 - 9.0,
8183,By State,Pennsylvania,Pennsylvania,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,32.0,28.3,35.9,28.3 - 35.9,30.5-35.5
10036,By State,Arkansas,Arkansas,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,13.1,10.1,16.6,10.1 - 16.6,12.5-16.0
8520,By Sexual orientation,United States,Bisexual,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,45.6,42.3,48.9,42.3 - 48.9,
1210,By State,Oregon,Oregon,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,24.3,21.6,27.1,21.6 - 27.1,24.2-27.2
2957,By State,Utah,Utah,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,14.6,12.3,17.1,12.3 - 17.1,12.6-17.3
10183,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.7,11.1,12.3,11.1 - 12.3,
1360,By State,Texas,Texas,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.2,18.6,24.0,18.6 - 24.0,13.3-22.3
9972,By State,Maine,Maine,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,32.4,27.1,38.0,27.1 - 38.0,30.7-35.5
5702,By State,Delaware,Delaware,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,21.8,16.1,28.3,16.1 - 28.3,20.6-22.1
1188,By State,Iowa,Iowa,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.7,19.6,26.1,19.6 - 26.1,21.2-24.1
9282,By State,Colorado,Colorado,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,13.3,10.8,16.2,10.8 - 16.2,12.8-15.7
7153,By State,West Virginia,West Virginia,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,8.4,5.3,12.4,5.3 - 12.4,6.9-8.9
586,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,11.5,11.1,12.0,11.1 - 12.0,
1731,By Age,United States,40 - 49 years,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.9,20.6,23.1,20.6 - 23.1,
1669,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.2,9.7,10.8,9.7 - 10.8,
8417,By Sexual orientation,United States,Bisexual,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.6,22.3,29.0,22.3 - 29.0,
5727,By State,New York,New York,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,16.6,13.2,20.5,13.2 - 20.5,14.4-20.5
3936,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,11.3,8.9,14.1,8.9 - 14.1,10.3-11.7
1634,By State,New Hampshire,New Hampshire,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.5,20.1,29.5,20.1 - 29.5,23.4-25.2
10246,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.9,29.1,32.7,29.1 - 32.7,
8796,By Disability status,United States,Without disability,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.3,8.8,9.8,8.8 - 9.8,
23,By State,Arizona,Arizona,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,18.3,16.1,20.7,16.1 - 20.7,12.2-18.4
9307,By State,New Jersey,New Jersey,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,11.9,9.1,15.1,9.1 - 15.1,11.0-12.7
3111,By Age,United States,40 - 49 years,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,25.3,23.9,26.7,23.9 - 26.7,
789,By State,West Virginia,West Virginia,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.0,21.1,29.3,21.1 - 29.3,23.8-25.9
2613,National Estimate,United States,United States,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.7,20.1,21.4,20.1 - 21.4,
6618,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,16.1,13.5,19.0,13.5 - 19.0,
7663,By Disability status,United States,With disability,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,40.7,38.3,43.3,38.3 - 43.3,
9022,By Sexual orientation,United States,Straight,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,20.7,20.1,21.3,20.1 - 21.3,
8098,By State,North Carolina,North Carolina,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.7,7.3,12.7,7.3 - 12.7,8.7-10.5
6611,By Sexual orientation,United States,Bisexual,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,27.9,23.7,32.4,23.7 - 32.4,
10397,By State,Utah,Utah,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,17.9,14.8,21.4,14.8 - 21.4,13.0-20.8
7251,By Sexual orientation,United States,Bisexual,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,30.7,27.4,34.0,27.4 - 34.0,
8696,By Sex,United States,Male,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,15.8,15.0,16.5,15.0 - 16.5,
6543,By State,Massachusetts,Massachusetts,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,30.1,26.7,33.7,26.7 - 33.7,27.4-30.5
8635,By Disability status,United States,With disability,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.3,22.5,26.1,22.5 - 26.1,
5215,By State,Pennsylvania,Pennsylvania,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.0,10.2,16.2,10.2 - 16.2,11.7-16.4
8880,By State,Arkansas,Arkansas,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,30.6,25.5,36.2,25.5 - 36.2,30.3-38.1
605,By State,District of Columbia,District of Columbia,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,19.1,15.5,23.1,15.5 - 23.1,10.1-19.1
4414,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
9932,By Sex,United States,Male,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.9,18.7,21.1,18.7 - 21.1,
993,By State,Oklahoma,Oklahoma,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,7.8,6.0,10.0,6.0 - 10.0,7.7-8.8
2098,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,5.8,5.3,6.3,5.3 - 6.3,
4720,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,3.1,2.8,3.4,2.8 - 3.4,
4705,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
3772,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,18.2,15.3,21.3,15.3 - 21.3,
5458,By Sex,United States,Male,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,7.5,6.9,8.2,6.9 - 8.2,
5386,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,14.1,13.4,14.8,13.4 - 14.8,
4367,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,9.2,7.0,11.9,7.0 - 11.9,6.2-9.4
4281,By State,Alabama,Alabama,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.1,20.7,32.1,20.7 - 32.1,25.4-27.1
10363,By State,Georgia,Georgia,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.2,8.2,14.8,8.2 - 14.8,9.6-11.3
8337,By State,Florida,Florida,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.1,18.1,24.4,18.1 - 24.4,20.4-23.5
2955,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,11.0,8.1,14.4,8.1 - 14.4,10.2-11.0
6648,By State,Minnesota,Minnesota,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.6,9.6,16.2,9.6 - 16.2,12.5-16.2
8210,By Sexual orientation,United States,Straight,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.2,8.7,9.7,8.7 - 9.7,
1795,By State,Virginia,Virginia,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,24.1,20.7,27.8,20.7 - 27.8,22.2-25.0
9371,By Sexual orientation,United States,Straight,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.7,20.1,21.2,20.1 - 21.2,
1595,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,38.8,37.5,40.2,37.5 - 40.2,
8961,By State,California,California,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.8,10.3,13.3,10.3 - 13.3,11.7-13.0
7219,By State,North Dakota,North Dakota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,33.3,24.5,42.9,24.5 - 42.9,29.6-33.6
1253,By State,District of Columbia,District of Columbia,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,18.5,14.0,23.7,14.0 - 23.7,11.0-18.5
6765,By Sex,United States,Female,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,12.4,11.8,13.1,11.8 - 13.1,
6531,By State,Florida,Florida,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.8,20.7,27.2,20.7 - 27.2,19.6-24.7
1747,By Education,United States,Some college/Associate's degree,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,23.2,22.3,24.1,22.3 - 24.1,
2199,By State,Louisiana,Louisiana,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,26.2,21.3,31.7,21.3 - 31.7,23.8-26.2
3184,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,9.8,8.9,10.8,8.9 - 10.8,
5326,By State,Alaska,Alaska,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.5,6.8,12.9,6.8 - 12.9,9.4-10.4
2664,By State,New Jersey,New Jersey,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,16.2,13.5,19.2,13.5 - 19.2,15.1-20.0
4332,National Estimate,United States,United States,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,11.1,10.6,11.7,10.6 - 11.7,
9329,By Age,United States,18 - 29 years,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
2879,By Sex,United States,Male,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
1662,By Age,United States,70 - 79 years,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,3.6,2.8,4.5,2.8 - 4.5,
6871,By State,Connecticut,Connecticut,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,24.6,20.9,28.5,20.9 - 28.5,16.3-24.8
267,By State,New Jersey,New Jersey,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.6,5.7,9.8,5.7 - 9.8,5.7-7.7
9539,By State,Utah,Utah,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.9,10.2,16.0,10.2 - 16.0,11.1-12.9
3973,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,28.5,26.0,31.0,26.0 - 31.0,
3995,By State,Arizona,Arizona,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,25.8,21.6,30.4,21.6 - 30.4,23.5-25.9
1775,By State,Montana,Montana,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.0,16.8,25.6,16.8 - 25.6,20.2-22.1
10348,By Education,United States,High school diploma or GED,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.1,7.7,10.5,7.7 - 10.5,
7132,By State,Nebraska,Nebraska,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.4,7.6,13.7,7.6 - 13.7,10.0-11.3
738,By Education,United States,High school diploma or GED,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,19.6,18.5,20.7,18.5 - 20.7,
7981,By Education,United States,Some college/Associate's degree,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.0,22.9,25.1,22.9 - 25.1,
965,By State,District of Columbia,District of Columbia,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,14.8,11.4,18.9,11.4 - 18.9,10.5-14.8
252,By State,Iowa,Iowa,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.2,5.7,9.1,5.7 - 9.1,5.7-7.7
7551,By State,Virginia,Virginia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.0,22.3,29.9,22.3 - 29.9,24.6-27.3
8410,By Sex,United States,Male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,7.8,7.0,8.6,7.0 - 8.6,
50,By State,New Hampshire,New Hampshire,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.1,17.4,25.2,17.4 - 25.2,20.6-22.5
7143,By State,Pennsylvania,Pennsylvania,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.3,9.0,14.0,9.0 - 14.0,10.0-11.3
6954,By State,Florida,Florida,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.7,7.9,11.7,7.9 - 11.7,9.1-10.4
3994,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,23.2,19.3,27.3,19.3 - 27.3,14.2-23.4
872,By Sex,United States,Male,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,14.7,14.1,15.4,14.1 - 15.4,
1885,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,27.3,26.6,28.0,26.6 - 28.0,
3307,By State,North Dakota,North Dakota,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,20.5,16.5,25.0,16.5 - 25.0,19.5-22.8
6385,By Education,United States,High school diploma or GED,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
2012,By State,Washington,Washington,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,11.7,9.9,13.8,9.9 - 13.8,10.9-12.1
9795,By State,Arizona,Arizona,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,19.2,16.7,21.9,16.7 - 21.9,10.4-21.6
1880,By Sex,United States,Male,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,18.7,17.7,19.7,17.7 - 19.7,
9791,By Disability status,United States,With disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,45.8,43.4,48.3,43.4 - 48.3,
248,By State,Hawaii,Hawaii,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,6.6,4.2,9.7,4.2 - 9.7,5.7-7.7
4081,By State,Kansas,Kansas,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,12.7,9.6,16.3,9.6 - 16.3,11.2-12.9
9558,By Gender identity,United States,Transgender,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
9073,By State,Oklahoma,Oklahoma,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,25.2,21.4,29.3,21.4 - 29.3,24.2-26.3
9717,By State,California,California,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,11.8,10.2,13.5,10.2 - 13.5,11.6-12.7
554,By State,New Hampshire,New Hampshire,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.8,6.6,11.4,6.6 - 11.4,8.7-9.4
971,By State,Indiana,Indiana,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,7.0,5.4,8.8,5.4 - 8.8,4.6-7.6
3412,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.3,23.3,29.5,23.3 - 29.5,
8457,By State,Montana,Montana,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.9,8.1,14.1,8.1 - 14.1,10.4-11.5
2882,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
9391,By State,Colorado,Colorado,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.1,17.6,22.8,17.6 - 22.8,13.7-20.4
9553,By Age,United States,80 years and above,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
6312,By Education,United States,Some college/Associate's degree,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,26.0,24.8,27.4,24.8 - 27.4,
6085,By State,Maryland,Maryland,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,11.9,9.1,15.2,9.1 - 15.2,10.4-12.4
10203,By State,Georgia,Georgia,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.9,9.6,14.6,9.6 - 14.6,11.3-12.7
447,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,10.3,9.0,11.6,9.0 - 11.6,
3464,By State,Washington,Washington,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,24.1,21.8,26.5,21.8 - 26.5,23.3-25.7
3024,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,27.4,22.7,32.5,22.7 - 32.5,25.0-29.2
5140,By State,Oregon,Oregon,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.7,22.2,27.4,22.2 - 27.4,22.6-24.7
3063,By State,Connecticut,Connecticut,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,12.4,9.5,15.8,9.5 - 15.8,11.3-17.2
9961,By State,District of Columbia,District of Columbia,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.8,24.5,35.7,24.5 - 35.7,28.6-30.6
3520,By State,New Mexico,New Mexico,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,12.3,9.5,15.7,9.5 - 15.7,11.3-12.6
6594,By Disability status,United States,With disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
4889,By State,District of Columbia,District of Columbia,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,15.4,11.6,19.8,11.6 - 19.8,12.0-15.9
461,By State,District of Columbia,District of Columbia,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,28.2,22.8,34.2,22.8 - 34.2,25.7-33.0
3694,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,15.1,14.4,15.8,14.4 - 15.8,
2168,By Sex,United States,Male,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,18.4,17.5,19.3,17.5 - 19.3,
6901,By State,Oklahoma,Oklahoma,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,31.0,26.4,35.8,26.4 - 35.8,29.2-35.4
7444,By State,Maine,Maine,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.6,7.2,14.9,7.2 - 14.9,10.6-11.8
5990,By Disability status,United States,Without disability,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,18.0,17.4,18.6,17.4 - 18.6,
1175,By State,Arizona,Arizona,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,19.9,17.5,22.4,17.5 - 22.4,19.2-21.1
376,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,11.6,9.5,14.0,9.5 - 14.0,
410,By State,New Hampshire,New Hampshire,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.6,7.7,11.8,7.7 - 11.8,9.0-9.9
9511,By State,Kansas,Kansas,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,10.3,8.1,12.8,8.1 - 12.8,9.6-11.0
3749,By State,Utah,Utah,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,32.5,29.2,36.0,29.2 - 36.0,28.2-32.5
1655,By State,Wyoming,Wyoming,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,23.8,19.5,28.5,19.5 - 28.5,23.4-25.2
3187,By Age,United States,80 years and above,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,2.9,1.6,4.8,1.6 - 4.8,
4110,By State,Vermont,Vermont,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,10.8,7.8,14.4,7.8 - 14.4,10.3-11.1
