,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
7922,By State,Kentucky,Kentucky,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,9.1,6.2,12.8,6.2 - 12.8,5.9-9.4
7166,By Gender identity,United States,Cis-gender male,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,17.9,17.1,18.8,17.1 - 18.8,
4677,By State,Rhode Island,Rhode Island,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.8,21.8,30.2,21.8 - 30.2,24.6-27.4
4959,By State,California,California,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,20.7,18.5,23.0,18.5 - 23.0,18.6-24.6
7707,By State,Tennessee,Tennessee,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.6,22.5,28.9,22.5 - 28.9,24.4-26.1
5867,By State,Mississippi,Mississippi,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,23.9,19.4,28.8,19.4 - 28.8,22.9-25.7
9117,By State,Alabama,Alabama,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,7.5,5.3,10.1,5.3 - 10.1,6.8-9.1
4761,By State,Nevada,Nevada,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,9.8,7.2,13.0,7.2 - 13.0,9.8-10.9
2194,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,23.1,20.2,26.2,20.2 - 26.2,15.3-23.7
882,By Education,United States,High school diploma or GED,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,18.2,16.9,19.5,16.9 - 19.5,
5701,By State,Connecticut,Connecticut,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.8,16.7,25.5,16.7 - 25.5,20.6-22.1
5113,By State,Georgia,Georgia,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.5,16.0,23.3,16.0 - 23.3,19.1-22.5
557,By State,New York,New York,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.5,7.3,12.2,7.3 - 12.2,9.5-10.7
8460,By State,New Hampshire,New Hampshire,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.2,7.9,13.0,7.9 - 13.0,8.8-10.3
5139,By State,Oklahoma,Oklahoma,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.3,22.3,32.8,22.3 - 32.8,24.8-29.2
1207,By State,North Dakota,North Dakota,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,20.6,16.4,25.2,16.4 - 25.2,19.2-21.1
7660,By Education,United States,High school diploma or GED,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.5,19.0,22.0,19.0 - 22.0,
9632,By State,Nevada,Nevada,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.5,17.7,23.6,17.7 - 23.6,18.6-24.4
1510,By State,Wisconsin,Wisconsin,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.5,15.5,24.0,15.5 - 24.0,13.7-19.7
7384,By State,Rhode Island,Rhode Island,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.1,21.7,33.0,21.7 - 33.0,26.2-29.3
3829,By Age,United States,18 - 29 years,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,21.9,19.5,24.5,19.5 - 24.5,
3732,By State,Nebraska,Nebraska,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.3,19.0,25.8,19.0 - 25.8,17.7-24.1
8405,By Age,United States,40 - 49 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.6,11.6,13.6,11.6 - 13.6,
3211,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.1,12.3,18.1,12.3 - 18.1,12.7-16.1
3630,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,7.6,6.5,8.8,6.5 - 8.8,
1708,By State,New Mexico,New Mexico,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,14.1,10.1,18.9,10.1 - 18.9,12.7-16.9
1845,By State,Mississippi,Mississippi,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,6.3,3.5,10.3,3.5 - 10.3,6.1-8.5
266,By State,New Hampshire,New Hampshire,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,7.3,5.3,9.7,5.3 - 9.7,5.7-7.7
5985,By Education,United States,Less than a high school diploma,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,21.4,17.2,26.0,17.2 - 26.0,
1140,By State,Rhode Island,Rhode Island,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,7.9,5.8,10.5,5.8 - 10.5,6.2-8.4
3162,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.3,18.5,26.3,18.5 - 26.3,15.4-24.0
6207,By Education,United States,Less than a high school diploma,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,13.3,9.7,17.6,9.7 - 17.6,
2046,By State,Florida,Florida,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,20.0,17.5,22.7,17.5 - 22.7,13.2-20.2
3730,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.9,21.9,30.2,21.9 - 30.2,24.2-25.9
1909,By State,Kansas,Kansas,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.2,22.7,29.9,22.7 - 29.9,26.0-28.4
7954,By State,Wisconsin,Wisconsin,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.1,7.7,13.0,7.7 - 13.0,9.5-10.9
2660,By State,Montana,Montana,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,24.7,19.9,30.0,19.9 - 30.0,24.6-28.5
656,By Sex,United States,Male,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,6.9,6.5,7.3,6.5 - 7.3,
6660,By State,Ohio,Ohio,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.3,8.7,16.6,8.7 - 16.6,11.4-12.4
1307,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,38.8,37.6,40.0,37.6 - 40.0,
2567,By State,Montana,Montana,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,12.7,9.3,16.8,9.3 - 16.8,10.4-12.7
998,By State,South Dakota,South Dakota,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,5.9,3.9,8.5,3.9 - 8.5,4.6-7.6
8085,By State,Maryland,Maryland,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2,9.3,15.6,9.3 - 15.6,10.6-12.2
2834,By State,Indiana,Indiana,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,28.5,24.6,32.6,24.6 - 32.6,27.5-32.1
9956,By State,Arkansas,Arkansas,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.6,25.5,33.9,25.5 - 33.9,28.6-30.6
9672,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
5880,By State,Oregon,Oregon,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,26.3,23.8,28.8,23.8 - 28.8,25.8-27.9
1237,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.8,9.4,10.3,9.4 - 10.3,
2151,By State,Tennessee,Tennessee,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,9.5,7.0,12.6,7.0 - 12.6,8.5-10.0
3835,By Age,United States,80 years and above,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,16.0,10.2,23.5,10.2 - 23.5,
10087,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.5,21.1,24.1,21.1 - 24.1,
9061,By State,Mississippi,Mississippi,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,21.0,16.9,25.7,16.9 - 25.7,20.6-24.1
8568,By State,North Dakota,North Dakota,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,30.7,26.3,35.4,26.3 - 35.4,30.4-36.5
6578,By Age,United States,60 - 69 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
5091,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,37.1,35.8,38.3,35.8 - 38.3,
2186,By State,Colorado,Colorado,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,26.6,23.2,30.1,23.2 - 30.1,26.3-28.2
8978,By State,Massachusetts,Massachusetts,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.1,7.2,11.3,7.2 - 11.3,7.4-10.1
1134,By State,North Carolina,North Carolina,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,10.0,7.5,13.1,7.5 - 13.1,9.8-10.8
5004,By State,Wisconsin,Wisconsin,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,28.9,24.6,33.4,24.6 - 33.4,28.2-31.1
6626,By State,Alaska,Alaska,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,15.5,12.4,19.0,12.4 - 19.0,12.5-16.2
1303,By Age,United States,80 years and above,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,14.0,9.9,19.0,9.9 - 19.0,
8805,By State,District of Columbia,District of Columbia,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,15.9,12.5,19.9,12.5 - 19.9,12.5-17.2
1627,By State,Michigan,Michigan,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.9,21.1,31.2,21.1 - 31.2,25.3-27.0
8350,By State,Michigan,Michigan,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1,19.3,25.1,19.3 - 25.1,20.4-23.5
1522,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,5.0,4.6,5.5,4.6 - 5.5,
10205,By State,Idaho,Idaho,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.2,7.1,11.7,7.1 - 11.7,6.4-9.5
358,By State,Wisconsin,Wisconsin,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,24.0,20.9,27.2,20.9 - 27.2,22.9-30.1
138,By State,Vermont,Vermont,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,11.4,8.8,14.5,8.8 - 14.5,10.1-19.1
299,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,33.3,32.3,34.3,32.3 - 34.3,
1556,By State,Minnesota,Minnesota,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,10.1,8.2,12.2,8.2 - 12.2,9.8-11.2
5099,By Education,United States,Some college/Associate's degree,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8,22.6,25.0,22.6 - 25.0,
382,By State,Alaska,Alaska,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,8.2,6.5,10.2,6.5 - 10.2,7.8-8.9
9807,By State,Indiana,Indiana,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.0,23.0,31.3,23.0 - 31.3,24.4-27.2
7571,By Sexual orientation,United States,Bisexual,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,32.4,28.9,36.1,28.9 - 36.1,
4857,By State,Wyoming,Wyoming,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,16.6,12.6,21.3,12.6 - 21.3,15.4-20.1
3180,National Estimate,United States,United States,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,11.7,11.1,12.2,11.1 - 12.2,
1439,By State,Wyoming,Wyoming,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,9.1,6.8,11.9,6.8 - 11.9,4.9-9.3
7767,By State,Michigan,Michigan,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.5,8.5,15.0,8.5 - 15.0,9.9-11.6
5673,By Age,United States,18 - 29 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.7,18.6,23.0,18.6 - 23.0,
7042,By State,Kentucky,Kentucky,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,30.1,25.0,35.7,25.0 - 35.7,26.6-31.4
946,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,4.7,4.4,5.0,4.4 - 5.0,
2390,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,9.2,7.9,10.6,7.9 - 10.6,
5498,By State,Missouri,Missouri,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,8.3,6.2,10.9,6.2 - 10.9,4.6-8.6
7703,By State,Pennsylvania,Pennsylvania,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.9,22.2,29.8,22.2 - 29.8,24.4-26.1
9604,By State,Alabama,Alabama,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,28.9,24.8,33.2,24.8 - 33.2,27.2-29.6
2721,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,6.1,4.4,8.2,4.4 - 8.2,
1932,By State,Rhode Island,Rhode Island,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,29.4,24.7,34.5,24.7 - 34.5,28.5-33.6
8076,By State,Hawaii,Hawaii,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.8,5.6,13.0,5.6 - 13.0,8.7-10.5
3236,By State,Ohio,Ohio,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,9.4,7.2,12.0,7.2 - 12.0,5.9-9.7
3140,By State,Hawaii,Hawaii,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,15.4,11.6,19.9,11.6 - 19.9,15.4-24.0
4163,By State,Montana,Montana,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,18.7,15.4,22.4,15.4 - 22.4,11.6-19.3
9249,By Age,United States,18 - 29 years,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,19.5,17.3,21.8,17.3 - 21.8,
8624,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,3.8,3.5,4.2,3.5 - 4.2,
3807,By State,New Jersey,New Jersey,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,9.6,6.9,12.9,6.9 - 12.9,5.8-10.2
9861,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,20.2,19.2,21.3,19.2 - 21.3,
7607,By State,Michigan,Michigan,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,12.5,9.8,15.7,9.8 - 15.7,11.3-12.5
9265,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,27.2,25.7,28.7,25.7 - 28.7,
6781,By Education,United States,Some college/Associate's degree,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.9,10.1,11.7,10.1 - 11.7,
7515,By State,Georgia,Georgia,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.7,19.8,25.7,19.8 - 25.7,16.7-24.5
4154,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,27.3,21.9,33.2,21.9 - 33.2,24.2-28.7
4172,By State,Ohio,Ohio,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,23.0,19.4,26.8,19.4 - 26.8,22.3-24.1
796,By Age,United States,50 - 59 years,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,8.5,7.8,9.4,7.8 - 9.4,
2416,By State,Maine,Maine,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,13.1,9.4,17.6,9.4 - 17.6,11.7-17.2
7808,By Gender identity,United States,Transgender,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,56.0,45.7,65.9,45.7 - 65.9,
6139,By State,Alabama,Alabama,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,28.3,23.1,34.0,23.1 - 34.0,26.4-28.9
785,By State,Utah,Utah,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,28.1,25.4,30.8,25.4 - 30.8,26.0-29.1
8303,By Age,United States,50 - 59 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.1,22.6,25.6,22.6 - 25.6,
6789,By State,California,California,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,10.4,9.0,11.9,9.0 - 11.9,10.1-11.3
3158,By State,New Hampshire,New Hampshire,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,28.9,24.7,33.3,24.7 - 33.3,28.6-31.9
7202,By State,Kentucky,Kentucky,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,32.7,27.7,38.1,27.7 - 38.1,29.6-33.6
123,By State,New Jersey,New Jersey,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.3,7.7,11.0,7.7 - 11.0,8.8-10.0
9839,By State,Virginia,Virginia,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,25.1,22.5,27.9,22.5 - 27.9,24.4-27.2
9993,By State,South Carolina,South Carolina,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,27.5,22.6,32.9,22.6 - 32.9,25.0-28.5
2172,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,19.0,17.4,20.8,17.4 - 20.8,
2169,By Sex,United States,Female,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,31.1,30.3,31.9,30.3 - 31.9,
7501,By Education,United States,Some college/Associate's degree,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.5,26.3,28.7,26.3 - 28.7,
4009,By State,Kansas,Kansas,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,25.8,22.3,29.5,22.3 - 29.5,23.5-25.9
10351,By Disability status,United States,With disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,25.3,23.3,27.4,23.3 - 27.4,
4340,By Sex,United States,Male,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.5,7.7,9.5,7.7 - 9.5,
910,By State,Missouri,Missouri,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,22.3,20.0,24.8,20.0 - 24.8,20.4-22.4
6268,By Age,United States,50 - 59 years,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
8315,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.5,15.0,16.0,15.0 - 16.0,
2309,By Age,United States,60 - 69 years,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,22.4,21.1,23.7,21.1 - 23.7,
10050,By State,Kentucky,Kentucky,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.4,7.6,13.8,7.6 - 13.8,10.1-11.0
3634,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.6,9.0,16.8,9.0 - 16.8,11.9-18.9
1257,By State,Idaho,Idaho,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.0,6.4,9.9,6.4 - 9.9,6.1-8.0
6591,By Education,United States,High school diploma or GED,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
4458,By State,Georgia,Georgia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.7,17.2,24.5,17.2 - 24.5,20.0-21.0
6133,By Education,United States,Less than a high school diploma,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,23.6,19.3,28.3,19.3 - 28.3,
1178,By State,Colorado,Colorado,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,21.8,19.2,24.6,19.2 - 24.6,21.2-24.1
4652,By State,Indiana,Indiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.8,23.9,34.1,23.9 - 34.1,27.5-35.3
6218,By State,Colorado,Colorado,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,12.4,10.2,14.9,10.2 - 14.9,11.5-15.7
3650,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,8.4,5.9,11.6,5.9 - 11.6,6.2-8.8
442,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,14.3,13.6,14.9,13.6 - 14.9,
3415,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,27.6,26.7,28.5,26.7 - 28.5,
1399,By State,Georgia,Georgia,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.5,10.0,15.5,10.0 - 15.5,12.0-14.1
8144,By Disability status,United States,Without disability,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.6,21.8,23.4,21.8 - 23.4,
7826,By State,Alaska,Alaska,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.1,17.8,24.6,17.8 - 24.6,19.5-25.3
1457,By Education,United States,Less than a high school diploma,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,15.8,12.7,19.3,12.7 - 19.3,
9088,National Estimate,United States,United States,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.5,10.2,10.9,10.2 - 10.9,
5744,By State,Wisconsin,Wisconsin,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,20.6,17.5,24.0,17.5 - 24.0,20.6-22.1
1054,By State,Missouri,Missouri,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,24.9,22.4,27.6,22.4 - 27.6,23.2-25.3
7398,By Age,United States,30 - 39 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,14.5,13.3,15.7,13.3 - 15.7,
3275,By State,Arizona,Arizona,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,18.6,15.6,21.9,15.6 - 21.9,12.1-19.4
1463,By State,Arizona,Arizona,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,19.6,16.0,23.6,16.0 - 23.6,13.7-19.7
3699,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.8,11.1,14.7,11.1 - 14.7,
3759,By Age,United States,40 - 49 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,13.7,12.4,15.0,12.4 - 15.0,
929,By State,Utah,Utah,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,23.3,20.8,26.1,20.8 - 26.1,22.5-32.1
5511,By State,Pennsylvania,Pennsylvania,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,10.5,8.5,12.9,8.5 - 12.9,10.4-11.4
6468,By State,Wisconsin,Wisconsin,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,7.5,5.6,9.8,5.6 - 9.8,5.9-9.0
8748,By State,New Mexico,New Mexico,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24.3,19.8,29.4,19.8 - 29.4,24.3-26.6
1829,By State,District of Columbia,District of Columbia,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,14.7,10.2,20.2,10.2 - 20.2,10.9-15.2
2928,By State,Iowa,Iowa,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,12.0,8.8,15.9,8.8 - 15.9,11.1-12.5
7559,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,13.2,11.9,14.5,11.9 - 14.5,
6538,By State,Kansas,Kansas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.2,26.0,32.6,26.0 - 32.6,27.4-30.5
4221,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,8.3,6.2,10.7,6.2 - 10.7,4.9-8.6
